1681191092268|3|statement|connection 2|url jdbc:h2:tcp://localhost/~/jpashop|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1681191092553|2|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists category cascade |     drop table if exists category cascade 
1681191092554|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists category_item cascade |     drop table if exists category_item cascade 
1681191092555|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists delivery cascade |     drop table if exists delivery cascade 
1681191092556|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists item cascade |     drop table if exists item cascade 
1681191092556|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists member cascade |     drop table if exists member cascade 
1681191092557|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists order_item cascade |     drop table if exists order_item cascade 
1681191092559|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists orders cascade |     drop table if exists orders cascade 
1681191092560|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop sequence if exists category_seq|     drop sequence if exists category_seq
1681191092560|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop sequence if exists delivery_seq|     drop sequence if exists delivery_seq
1681191092561|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop sequence if exists item_seq|     drop sequence if exists item_seq
1681191092561|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop sequence if exists member_seq|     drop sequence if exists member_seq
1681191092561|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop sequence if exists order_item_seq|     drop sequence if exists order_item_seq
1681191092562|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop sequence if exists orders_seq|     drop sequence if exists orders_seq
1681191092564|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|create sequence category_seq start with 1 increment by 50|create sequence category_seq start with 1 increment by 50
1681191092565|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|create sequence delivery_seq start with 1 increment by 50|create sequence delivery_seq start with 1 increment by 50
1681191092565|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|create sequence item_seq start with 1 increment by 50|create sequence item_seq start with 1 increment by 50
1681191092566|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|create sequence member_seq start with 1 increment by 50|create sequence member_seq start with 1 increment by 50
1681191092567|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|create sequence order_item_seq start with 1 increment by 50|create sequence order_item_seq start with 1 increment by 50
1681191092567|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|create sequence orders_seq start with 1 increment by 50|create sequence orders_seq start with 1 increment by 50
1681191092569|1|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )
